(1000, 0)
(1001, 1)
(0, 1)
(2, 1)
(1002, 2)
(1, 2)
(3, 2)
(1003, 3)
(2, 3)
(4, 3)
(1004, 4)
(3, 4)
(5, 4)
(1005, 5)
(4, 5)
(6, 5)
(1006, 6)
(5, 6)
(7, 6)
(1007, 7)
(6, 7)
(8, 7)
(1008, 8)
(7, 8)
(9, 8)
(1009, 9)
(8, 9)
(10, 9)
(1010, 10)
(9, 10)
(11, 10)
(1011, 11)
(10, 11)
(12, 11)
(1012, 12)
(11, 12)
(13, 12)
(1013, 13)
(12, 13)
(14, 13)
(1014, 14)
(13, 14)
(15, 14)
(1015, 15)
(14, 15)
(16, 15)
(1016, 16)
(15, 16)
(17, 16)
(1017, 17)
(16, 17)
(18, 17)
(1018, 18)
(17, 18)
(19, 18)
(1019, 19)
(18, 19)
(20, 19)
(1020, 20)
(19, 20)
(21, 20)
(1021, 21)
(20, 21)
(22, 21)
(1022, 22)
(21, 22)
(23, 22)
(1023, 23)
(22, 23)
(24, 23)
(1024, 24)
(23, 24)
(25, 24)
(1025, 25)
(24, 25)
(26, 25)
(1026, 26)
(25, 26)
(27, 26)
(1027, 27)
(26, 27)
(28, 27)
(1028, 28)
(27, 28)
(29, 28)
(1029, 29)
(28, 29)
(30, 29)
(1030, 30)
(29, 30)
(31, 30)
(1031, 31)
(30, 31)
(32, 31)
(1032, 32)
(31, 32)
(33, 32)
(1033, 33)
(32, 33)
(34, 33)
(1034, 34)
(33, 34)
(35, 34)
(1035, 35)
(34, 35)
(36, 35)
(1036, 36)
(35, 36)
(37, 36)
(1037, 37)
(36, 37)
(38, 37)
(1038, 38)
(37, 38)
(39, 38)
(1039, 39)
(38, 39)
(40, 39)
(1040, 40)
(39, 40)
(41, 40)
(1041, 41)
(40, 41)
(42, 41)
(1042, 42)
(41, 42)
(43, 42)
(1043, 43)
(42, 43)
(44, 43)
(1044, 44)
(43, 44)
(45, 44)
(1045, 45)
(44, 45)
(46, 45)
(1046, 46)
(45, 46)
(47, 46)
(1047, 47)
(46, 47)
(48, 47)
(1048, 48)
(47, 48)
(49, 48)
(1049, 49)
(48, 49)
(50, 49)
(1050, 50)
(49, 50)
(51, 50)
(1051, 51)
(50, 51)
(52, 51)
(1052, 52)
(51, 52)
(53, 52)
(1053, 53)
(52, 53)
(54, 53)
(1054, 54)
(53, 54)
(55, 54)
(1055, 55)
(54, 55)
(56, 55)
(1056, 56)
(55, 56)
(57, 56)
(1057, 57)
(56, 57)
(58, 57)
(1058, 58)
(57, 58)
(59, 58)
(1059, 59)
(58, 59)
(60, 59)
(1060, 60)
(59, 60)
(61, 60)
(1061, 61)
(60, 61)
(62, 61)
(1062, 62)
(61, 62)
(63, 62)
(1063, 63)
(62, 63)
(64, 63)
(1064, 64)
(63, 64)
(65, 64)
(1065, 65)
(64, 65)
(66, 65)
(1066, 66)
(65, 66)
(67, 66)
(1067, 67)
(66, 67)
(68, 67)
(1068, 68)
(67, 68)
(69, 68)
(1069, 69)
(68, 69)
(70, 69)
(1070, 70)
(69, 70)
(71, 70)
(1071, 71)
(70, 71)
(72, 71)
(1072, 72)
(71, 72)
(73, 72)
(1073, 73)
(72, 73)
(74, 73)
(1074, 74)
(73, 74)
(75, 74)
(1075, 75)
(74, 75)
(76, 75)
(1076, 76)
(75, 76)
(77, 76)
(1077, 77)
(76, 77)
(78, 77)
(1078, 78)
(77, 78)
(79, 78)
(1079, 79)
(78, 79)
(80, 79)
(1080, 80)
(79, 80)
(81, 80)
(1081, 81)
(80, 81)
(82, 81)
(1082, 82)
(81, 82)
(83, 82)
(1083, 83)
(82, 83)
(84, 83)
(1084, 84)
(83, 84)
(85, 84)
(1085, 85)
(84, 85)
(86, 85)
(1086, 86)
(85, 86)
(87, 86)
(1087, 87)
(86, 87)
(88, 87)
(1088, 88)
(87, 88)
(89, 88)
(1089, 89)
(88, 89)
(90, 89)
(1090, 90)
(89, 90)
(91, 90)
(1091, 91)
(90, 91)
(92, 91)
(1092, 92)
(91, 92)
(93, 92)
(1093, 93)
(92, 93)
(94, 93)
(1094, 94)
(93, 94)
(95, 94)
(1095, 95)
(94, 95)
(96, 95)
(1096, 96)
(95, 96)
(97, 96)
(1097, 97)
(96, 97)
(98, 97)
(1098, 98)
(97, 98)
(99, 98)
(1099, 99)
(98, 99)
(100, 99)
(1100, 100)
(99, 100)
(101, 100)
(1101, 101)
(100, 101)
(102, 101)
(1102, 102)
(101, 102)
(103, 102)
(1103, 103)
(102, 103)
(104, 103)
(1104, 104)
(103, 104)
(105, 104)
(1105, 105)
(104, 105)
(106, 105)
(1106, 106)
(105, 106)
(107, 106)
(1107, 107)
(106, 107)
(108, 107)
(1108, 108)
(107, 108)
(109, 108)
(1109, 109)
(108, 109)
(110, 109)
(1110, 110)
(109, 110)
(111, 110)
(1111, 111)
(110, 111)
(112, 111)
(1112, 112)
(111, 112)
(113, 112)
(1113, 113)
(112, 113)
(114, 113)
(1114, 114)
(113, 114)
(115, 114)
(1115, 115)
(114, 115)
(116, 115)
(1116, 116)
(115, 116)
(117, 116)
(1117, 117)
(116, 117)
(118, 117)
(1118, 118)
(117, 118)
(119, 118)
(1119, 119)
(118, 119)
(120, 119)
(1120, 120)
(119, 120)
(121, 120)
(1121, 121)
(120, 121)
(122, 121)
(1122, 122)
(121, 122)
(123, 122)
(1123, 123)
(122, 123)
(124, 123)
(1124, 124)
(123, 124)
(125, 124)
(1125, 125)
(124, 125)
(126, 125)
(1126, 126)
(125, 126)
(127, 126)
(1127, 127)
(126, 127)
(128, 127)
(1128, 128)
(127, 128)
(129, 128)
(1129, 129)
(128, 129)
(130, 129)
(1130, 130)
(129, 130)
(131, 130)
(1131, 131)
(130, 131)
(132, 131)
(1132, 132)
(131, 132)
(133, 132)
(1133, 133)
(132, 133)
(134, 133)
(1134, 134)
(133, 134)
(135, 134)
(1135, 135)
(134, 135)
(136, 135)
(1136, 136)
(135, 136)
(137, 136)
(1137, 137)
(136, 137)
(138, 137)
(1138, 138)
(137, 138)
(139, 138)
(1139, 139)
(138, 139)
(140, 139)
(1140, 140)
(139, 140)
(141, 140)
(1141, 141)
(140, 141)
(142, 141)
(1142, 142)
(141, 142)
(143, 142)
(1143, 143)
(142, 143)
(144, 143)
(1144, 144)
(143, 144)
(145, 144)
(1145, 145)
(144, 145)
(146, 145)
(1146, 146)
(145, 146)
(147, 146)
(1147, 147)
(146, 147)
(148, 147)
(1148, 148)
(147, 148)
(149, 148)
(1149, 149)
(148, 149)
(150, 149)
(1150, 150)
(149, 150)
(151, 150)
(1151, 151)
(150, 151)
(152, 151)
(1152, 152)
(151, 152)
(153, 152)
(1153, 153)
(152, 153)
(154, 153)
(1154, 154)
(153, 154)
(155, 154)
(1155, 155)
(154, 155)
(156, 155)
(1156, 156)
(155, 156)
(157, 156)
(1157, 157)
(156, 157)
(158, 157)
(1158, 158)
(157, 158)
(159, 158)
(1159, 159)
(158, 159)
(160, 159)
(1160, 160)
(159, 160)
(161, 160)
(1161, 161)
(160, 161)
(162, 161)
(1162, 162)
(161, 162)
(163, 162)
(1163, 163)
(162, 163)
(164, 163)
(1164, 164)
(163, 164)
(165, 164)
(1165, 165)
(164, 165)
(166, 165)
(1166, 166)
(165, 166)
(167, 166)
(1167, 167)
(166, 167)
(168, 167)
(1168, 168)
(167, 168)
(169, 168)
(1169, 169)
(168, 169)
(170, 169)
(1170, 170)
(169, 170)
(171, 170)
(1171, 171)
(170, 171)
(172, 171)
(1172, 172)
(171, 172)
(173, 172)
(1173, 173)
(172, 173)
(174, 173)
(1174, 174)
(173, 174)
(175, 174)
(1175, 175)
(174, 175)
(176, 175)
(1176, 176)
(175, 176)
(177, 176)
(1177, 177)
(176, 177)
(178, 177)
(1178, 178)
(177, 178)
(179, 178)
(1179, 179)
(178, 179)
(180, 179)
(1180, 180)
(179, 180)
(181, 180)
(1181, 181)
(180, 181)
(182, 181)
(1182, 182)
(181, 182)
(183, 182)
(1183, 183)
(182, 183)
(184, 183)
(1184, 184)
(183, 184)
(185, 184)
(1185, 185)
(184, 185)
(186, 185)
(1186, 186)
(185, 186)
(187, 186)
(1187, 187)
(186, 187)
(188, 187)
(1188, 188)
(187, 188)
(189, 188)
(1189, 189)
(188, 189)
(190, 189)
(1190, 190)
(189, 190)
(191, 190)
(1191, 191)
(190, 191)
(192, 191)
(1192, 192)
(191, 192)
(193, 192)
(1193, 193)
(192, 193)
(194, 193)
(1194, 194)
(193, 194)
(195, 194)
(1195, 195)
(194, 195)
(196, 195)
(1196, 196)
(195, 196)
(197, 196)
(1197, 197)
(196, 197)
(198, 197)
(1198, 198)
(197, 198)
(199, 198)
(1199, 199)
(198, 199)
(200, 199)
(1200, 200)
(199, 200)
(201, 200)
(1201, 201)
(200, 201)
(202, 201)
(1202, 202)
(201, 202)
(203, 202)
(1203, 203)
(202, 203)
(204, 203)
(1204, 204)
(203, 204)
(205, 204)
(1205, 205)
(204, 205)
(206, 205)
(1206, 206)
(205, 206)
(207, 206)
(1207, 207)
(206, 207)
(208, 207)
(1208, 208)
(207, 208)
(209, 208)
(1209, 209)
(208, 209)
(210, 209)
(1210, 210)
(209, 210)
(211, 210)
(1211, 211)
(210, 211)
(212, 211)
(1212, 212)
(211, 212)
(213, 212)
(1213, 213)
(212, 213)
(214, 213)
(1214, 214)
(213, 214)
(215, 214)
(1215, 215)
(214, 215)
(216, 215)
(1216, 216)
(215, 216)
(217, 216)
(1217, 217)
(216, 217)
(218, 217)
(1218, 218)
(217, 218)
(219, 218)
(1219, 219)
(218, 219)
(220, 219)
(1220, 220)
(219, 220)
(221, 220)
(1221, 221)
(220, 221)
(222, 221)
(1222, 222)
(221, 222)
(223, 222)
(1223, 223)
(222, 223)
(224, 223)
(1224, 224)
(223, 224)
(225, 224)
(1225, 225)
(224, 225)
(226, 225)
(1226, 226)
(225, 226)
(227, 226)
(1227, 227)
(226, 227)
(228, 227)
(1228, 228)
(227, 228)
(229, 228)
(1229, 229)
(228, 229)
(230, 229)
(1230, 230)
(229, 230)
(231, 230)
(1231, 231)
(230, 231)
(232, 231)
(1232, 232)
(231, 232)
(233, 232)
(1233, 233)
(232, 233)
(234, 233)
(1234, 234)
(233, 234)
(235, 234)
(1235, 235)
(234, 235)
(236, 235)
(1236, 236)
(235, 236)
(237, 236)
(1237, 237)
(236, 237)
(238, 237)
(1238, 238)
(237, 238)
(239, 238)
(1239, 239)
(238, 239)
(240, 239)
(1240, 240)
(239, 240)
(241, 240)
(1241, 241)
(240, 241)
(242, 241)
(1242, 242)
(241, 242)
(243, 242)
(1243, 243)
(242, 243)
(244, 243)
(1244, 244)
(243, 244)
(245, 244)
(1245, 245)
(244, 245)
(246, 245)
(1246, 246)
(245, 246)
(247, 246)
(1247, 247)
(246, 247)
(248, 247)
(1248, 248)
(247, 248)
(249, 248)
(1249, 249)
(248, 249)
(250, 249)
(1250, 250)
(249, 250)
(251, 250)
(1251, 251)
(250, 251)
(252, 251)
(1252, 252)
(251, 252)
(253, 252)
(1253, 253)
(252, 253)
(254, 253)
(1254, 254)
(253, 254)
(255, 254)
(1255, 255)
(254, 255)
(256, 255)
(1256, 256)
(255, 256)
(257, 256)
(1257, 257)
(256, 257)
(258, 257)
(1258, 258)
(257, 258)
(259, 258)
(1259, 259)
(258, 259)
(260, 259)
(1260, 260)
(259, 260)
(261, 260)
(1261, 261)
(260, 261)
(262, 261)
(1262, 262)
(261, 262)
(263, 262)
(1263, 263)
(262, 263)
(264, 263)
(1264, 264)
(263, 264)
(265, 264)
(1265, 265)
(264, 265)
(266, 265)
(1266, 266)
(265, 266)
(267, 266)
(1267, 267)
(266, 267)
(268, 267)
(1268, 268)
(267, 268)
(269, 268)
(1269, 269)
(268, 269)
(270, 269)
(1270, 270)
(269, 270)
(271, 270)
(1271, 271)
(270, 271)
(272, 271)
(1272, 272)
(271, 272)
(273, 272)
(1273, 273)
(272, 273)
(274, 273)
(1274, 274)
(273, 274)
(275, 274)
(1275, 275)
(274, 275)
(276, 275)
(1276, 276)
(275, 276)
(277, 276)
(1277, 277)
(276, 277)
(278, 277)
(1278, 278)
(277, 278)
(279, 278)
(1279, 279)
(278, 279)
(280, 279)
(1280, 280)
(279, 280)
(281, 280)
(1281, 281)
(280, 281)
(282, 281)
(1282, 282)
