(39403,2)
(39601,4)
(39401,1)
(39599,1)
(39600,4)
(39397,1)
(39597,2)
(39598,1)
(39393,2)
(39595,9)
(39596,2)
(39389,1)
(39593,6)
(39594,9)
(39385,3)
(39591,1)
(39592,6)
(39381,3)
(39589,2)
(39590,1)
(39377,4)
(39587,1)
(39588,2)
(39373,2)
(39585,7)
(39586,1)
(39369,9)
(39583,6)
(39584,7)
(39365,2)
(39581,2)
(39582,6)
(39361,7)
(39579,3)
(39580,2)
(39357,3)
(39577,3)
(39578,3)
(39353,3)
(39575,1)
(39576,3)
(39349,7)
(39573,2)
(39574,1)
(39345,1)
(39571,1)
(39572,2)
(39341,4)
(39569,2)
(39570,1)
(39337,9)
(39567,10)
(39568,2)
(39333,6)
(39565,3)
(39566,10)
(39329,7)
(39563,4)
(39564,3)
(39325,4)
(39561,1)
(39562,4)
(39321,2)
(39559,3)
(39560,1)
(39317,10)
(39557,2)
(39558,3)
(39313,1)
(39555,10)
(39556,2)
(39309,4)
(39553,3)
(39554,10)
(39305,3)
(39551,3)
(39552,3)
(39301,4)
(39549,1)
(39550,3)
(39297,8)
(39547,4)
(39548,1)
(39293,10)
(39545,6)
(39546,4)
(39289,3)
(39543,1)
(39544,6)
(39285,4)
(39541,2)
(39542,1)
(39281,3)
(39539,5)
(39540,2)
(39277,1)
(39537,7)
(39538,5)
(39273,2)
(39535,6)
(39536,7)
(39269,10)
(39533,4)
(39534,6)
(39265,6)
(39531,2)
(39532,4)
(39261,3)
(39529,3)
(39530,2)
(39257,2)
(39527,1)
(39528,3)
(39253,2)
(39525,4)
(39526,1)
(39249,2)
(39523,2)
(39524,4)
(39245,4)
(39521,3)
(39522,2)
(39241,9)
(39519,3)
(39520,3)
(39237,10)
(39517,4)
(39518,3)
(39233,2)
(39515,2)
(39516,4)
(39229,1)
(39513,3)
(39514,2)
(39225,2)
(39511,4)
(39512,3)
(39221,3)
(39509,1)
(39510,4)
(39217,3)
(39507,2)
(39508,1)
(39213,4)
(39505,3)
(39506,2)
(39209,2)
(39503,1)
(39504,3)
(39205,2)
(39501,5)
(39502,1)
(39201,5)
(39499,4)
(39500,5)
(39197,4)
(39497,9)
(39498,4)
(39193,1)
(39495,1)
(39496,9)
(39189,5)
(39493,4)
(39494,1)
(39185,1)
(39491,4)
(39492,4)
(39181,1)
(39489,4)
(39490,4)
(39177,7)
(39487,3)
(39488,4)
(39173,1)
(39485,6)
(39486,3)
(39169,1)
(39483,2)
(39484,6)
(39165,1)
(39481,1)
(39482,2)
(39161,5)
(39479,5)
(39480,1)
(39157,2)
(39477,10)
(39478,5)
(39153,2)
(39475,9)
(39476,10)
(39149,9)
(39473,4)
(39474,9)
(39145,5)
(39471,4)
(39472,4)
(39141,3)
(39469,1)
(39470,4)
(39137,1)
(39467,2)
(39468,1)
(39133,4)
(39465,2)
(39466,2)
(39129,5)
(39463,3)
(39464,2)
(39125,10)
(39461,3)
(39462,3)
(39121,4)
(39459,8)
(39460,3)
(39117,8)
(39457,4)
(39458,8)
(39113,5)
(39455,4)
(39456,4)
(39109,3)
(39453,3)
(39454,4)
(39105,1)
(39451,4)
(39452,3)
(39101,2)
(39449,3)
(39450,4)
(39097,1)
(39447,5)
(39448,3)
(39093,1)
(39445,3)
(39446,5)
(39089,9)
(39443,5)
(39444,3)
(39085,2)
(39441,2)
(39442,5)
(39081,10)
(39439,9)
(39440,2)
(39077,1)
(39437,3)
(39438,9)
(39073,3)
(39435,6)
(39436,3)
(39069,9)
(39433,2)
(39434,6)
(39065,2)
(39431,4)
(39432,2)
(39061,9)
(39429,10)
(39430,4)
(39057,3)
(39427,2)
(39428,10)
(39053,4)
(39425,7)
(39426,2)
(39049,3)
(39423,9)
(39424,7)
(39045,1)
(39421,3)
(39422,9)
(39041,3)
(39419,3)
(39420,3)
(39037,3)
(39417,5)
(39418,3)
(39033,7)
(39415,4)
(39416,5)
(39029,3)
(39413,3)
(39414,4)
(39025,4)
(39411,3)
(39412,3)
(39021,3)
(39409,3)
(39410,3)
(39017,10)
(39407,6)
(39408,3)
(39013,3)
(39405,2)
(39406,6)
(39009,1)
(39404,2)
(39005,3)
(39399,2)
(39402,2)
(39003,6)
(39395,3)
(39398,2)
(39400,1)
(38999,4)
(39391,1)
(39394,3)
(39396,1)
(38995,1)
(39387,4)
(39390,1)
(39392,2)
(38991,9)
(39383,1)
(39386,4)
(39388,1)
(38987,3)
(39379,2)
(39382,1)
(39384,3)
(38983,4)
(39375,6)
(39378,2)
(39380,3)
(38979,7)
(39371,3)
(39374,6)
(39376,4)
(38975,1)
(39367,2)
(39370,3)
(39372,2)
(38971,2)
(39363,8)
(39366,2)
(39368,9)
(38967,9)
(39359,1)
(39362,8)
(39364,2)
(38963,9)
(39355,3)
(39358,1)
(39360,7)
(38959,6)
(39351,4)
(39354,3)
(39356,3)
(38955,5)
(39347,3)
(39350,4)
(39352,3)
(38951,4)
(39343,2)
(39346,3)
(39348,7)
(38947,9)
(39339,3)
(39342,2)
(39344,1)
(38943,3)
(39335,5)
(39338,3)
(39340,4)
(38939,10)
(39331,7)
(39334,5)
(39336,9)
(38935,3)
(39327,9)
(39330,7)
(39332,6)
(38931,9)
(39323,2)
(39326,9)
(39328,7)
(38927,8)
(39319,2)
(39322,2)
(39324,4)
(38923,1)
(39315,4)
(39318,2)
(39320,2)
(38919,10)
(39311,2)
(39314,4)
(39316,10)
(38915,3)
(39307,3)
(39310,2)
(39312,1)
(38911,1)
(39303,1)
(39306,3)
(39308,4)
(38907,10)
(39299,6)
(39302,1)
(39304,3)
(38903,3)
(39295,3)
(39298,6)
(39300,4)
(38899,2)
(39291,3)
(39294,3)
(39296,8)
(38895,3)
(39287,1)
(39290,3)
(39292,10)
(38891,2)
(39283,2)
(39286,1)
(39288,3)
(38887,5)
(39279,2)
(39282,2)
(39284,4)
(38883,6)
(39275,2)
(39278,2)
(39280,3)
(38879,10)
(39271,4)
(39274,2)
(39276,1)
(38875,2)
(39267,6)
(39270,4)
(39272,2)
(38871,1)
(39263,2)
(39266,6)
(39268,10)
(38867,8)
(39259,1)
(39262,2)
(39264,6)
(38863,8)
(39255,9)
(39258,1)
(39260,3)
(38859,3)
(39251,3)
(39254,9)
(39256,2)
(38855,4)
(39247,4)
(39250,3)
(39252,2)
(38851,5)
(39243,3)
(39246,4)
(39248,2)
(38847,5)
(39239,3)
(39242,3)
(39244,4)
(38843,8)
(39235,10)
(39238,3)
(39240,9)
(38839,1)
(39231,2)
(39234,10)
(39236,10)
(38835,2)
(39227,6)
(39230,2)
(39232,2)
(38831,2)
(39223,3)
(39226,6)
(39228,1)
(38827,1)
(39219,4)
(39222,3)
(39224,2)
(38823,2)
(39215,9)
(39218,4)
(39220,3)
(38819,10)
(39211,1)
(39214,9)
(39216,3)
(38815,3)
(39207,7)
(39210,1)
(39212,4)
(38811,7)
(39203,2)
(39206,7)
(39208,2)
(38807,1)
(39199,3)
(39202,2)
(39204,2)
(38803,2)
(39195,2)
(39198,3)
(39200,5)
(38799,1)
(39191,1)
(39194,2)
(39196,4)
(38795,1)
(39187,1)
(39190,1)
(39192,1)
(38791,2)
(39183,1)
(39186,1)
(39188,5)
(38787,3)
(39179,8)
(39182,1)
(39184,1)
(38783,8)
(39175,3)
(39178,8)
(39180,1)
(38779,4)
(39171,10)
(39174,3)
(39176,7)
(38775,6)
(39167,2)
(39170,10)
(39172,1)
(38771,2)
(39163,2)
(39166,2)
(39168,1)
(38767,3)
(39159,2)
(39162,2)
(39164,1)
(38763,2)
(39155,4)
(39158,2)
(39160,5)
(38759,8)
(39151,1)
(39154,4)
(39156,2)
(38755,10)
(39147,2)
(39150,1)
(39152,2)
(38751,2)
(39143,7)
(39146,2)
(39148,9)
(38747,2)
(39139,7)
(39142,7)
(39144,5)
(38743,3)
(39135,6)
(39138,7)
(39140,3)
(38739,3)
(39131,1)
(39134,6)
(39136,1)
(38735,1)
(39127,4)
(39130,1)
(39132,4)
(38731,3)
(39123,4)
(39126,4)
(39128,5)
(38727,1)
(39119,3)
(39122,4)
(39124,10)
(38723,1)
(39115,4)
(39118,3)
(39120,4)
(38719,2)
(39111,7)
(39114,4)
(39116,8)
(38715,3)
(39107,10)
(39110,7)
(39112,5)
(38711,1)
(39103,3)
(39106,10)
(39108,3)
(38707,1)
(39099,3)
(39102,3)
(39104,1)
(38703,3)
(39095,4)
(39098,3)
(39100,2)
(38699,3)
(39091,6)
(39094,4)
(39096,1)
(38695,3)
(39087,1)
(39090,6)
(39092,1)
(38691,10)
(39083,2)
(39086,1)
(39088,9)
(38687,3)
(39079,1)
(39082,2)
(39084,2)
(38683,1)
(39075,3)
(39078,1)
(39080,10)
(38679,3)
(39071,10)
(39074,3)
(39076,1)
(38675,1)
(39067,6)
(39070,10)
(39072,3)
(38671,3)
(39063,1)
(39066,6)
(39068,9)
(38667,1)
(39059,1)
(39062,1)
(39064,2)
(38663,4)
(39055,4)
(39058,1)
(39060,9)
(38659,1)
(39051,3)
(39054,4)
(39056,3)
(38655,2)
(39047,4)
(39050,3)
(39052,4)
(38651,1)
(39043,3)
(39046,4)
(39048,3)
(38647,10)
(39039,2)
(39042,3)
(39044,1)
(38643,6)
(39035,8)
(39038,2)
(39040,3)
(38639,10)
(39031,4)
(39034,8)
(39036,3)
(38635,2)
(39027,3)
(39030,4)
(39032,7)
(38631,1)
(39023,1)
(39026,3)
(39028,3)
(38627,4)
(39019,3)
(39022,1)
(39024,4)
(38623,3)
(39015,4)
(39018,3)
(39020,3)
(38619,4)
(39011,3)
(39014,4)
(39016,10)
(38615,2)
(39007,4)
(39010,3)
(39012,3)
(38611,2)
(39006,4)
(39008,1)
(38607,7)
(39001,7)
(39004,3)
(38605,3)
(38997,3)
(39000,7)
(39002,6)
(38601,3)
(38993,3)
(38996,3)
(38998,4)
(38597,1)
(38989,3)
(38992,3)
(38994,1)
(38593,2)
(38985,2)
(38988,3)
(38990,9)
(38589,8)
(38981,1)
(38984,2)
(38986,3)
(38585,1)
(38977,1)
(38980,1)
(38982,4)
(38581,1)
(38973,3)
(38976,1)
(38978,7)
(38577,2)
(38969,4)
(38972,3)
(38974,1)
(38573,4)
(38965,4)
(38968,4)
(38970,2)
(38569,3)
(38961,1)
(38964,4)
(38966,9)
(38565,1)
(38957,2)
(38960,1)
(38962,9)
(38561,1)
(38953,1)
(38956,2)
(38958,6)
(38557,10)
(38949,2)
(38952,1)
(38954,5)
(38553,1)
(38945,10)
(38948,2)
(38950,4)
(38549,8)
(38941,4)
(38944,10)
(38946,9)
(38545,2)
(38937,8)
(38940,4)
(38942,3)
(38541,1)
(38933,3)
(38936,8)
(38938,10)
(38537,2)
(38929,8)
(38932,3)
(38934,3)
(38533,1)
(38925,10)
(38928,8)
(38930,9)
(38529,6)
(38921,2)
(38924,10)
(38926,8)
(38525,7)
(38917,2)
(38920,2)
(38922,1)
(38521,4)
(38913,3)
(38916,2)
(38918,10)
(38517,8)
(38909,6)
(38912,3)
(38914,3)
(38513,1)
(38905,3)
(38908,6)
(38910,1)
(38509,2)
(38901,3)
(38904,3)
(38906,10)
(38505,3)
(38897,4)
(38900,3)
(38902,3)
(38501,10)
(38893,7)
(38896,4)
(38898,2)
(38497,6)
(38889,1)
(38892,7)
(38894,3)
(38493,7)
(38885,2)
(38888,1)
(38890,2)
(38489,10)
(38881,1)
(38884,2)
(38886,5)
(38485,3)
(38877,1)
(38880,1)
(38882,6)
(38481,4)
(38873,1)
(38876,1)
(38878,10)
(38477,4)
(38869,4)
(38872,1)
(38874,2)
(38473,10)
(38865,4)
(38868,4)
(38870,1)
(38469,6)
(38861,9)
(38864,4)
(38866,8)
(38465,4)
(38857,2)
(38860,9)
(38862,8)
(38461,7)
(38853,4)
(38856,2)
(38858,3)
(38457,4)
(38849,7)
(38852,4)
(38854,4)
(38453,7)
(38845,3)
(38848,7)
(38850,5)
(38449,3)
(38841,4)
(38844,3)
(38846,5)
(38445,2)
(38837,2)
(38840,4)
(38842,8)
(38441,2)
(38833,10)
(38836,2)
(38838,1)
(38437,10)
(38829,1)
(38832,10)
(38834,2)
(38433,2)
(38825,3)
(38828,1)
(38830,2)
(38429,8)
(38821,5)
(38824,3)
(38826,1)
(38425,5)
(38817,8)
(38820,5)
(38822,2)
(38421,4)
