(39403,10)
(39601,4)
(39401,2)
(39599,10)
(39600,4)
(39397,1)
(39597,1)
(39598,10)
(39393,1)
(39595,3)
(39596,1)
(39389,1)
(39593,1)
(39594,3)
(39385,4)
(39591,3)
(39592,1)
(39381,9)
(39589,6)
(39590,3)
(39377,4)
(39587,5)
(39588,6)
(39373,4)
(39585,1)
(39586,5)
(39369,4)
(39583,7)
(39584,1)
(39365,2)
(39581,2)
(39582,7)
(39361,4)
(39579,1)
(39580,2)
(39357,9)
(39577,5)
(39578,1)
(39353,4)
(39575,6)
(39576,5)
(39349,9)
(39573,4)
(39574,6)
(39345,6)
(39571,8)
(39572,4)
(39341,3)
(39569,3)
(39570,8)
(39337,1)
(39567,4)
(39568,3)
(39333,2)
(39565,5)
(39566,4)
(39329,3)
(39563,1)
(39564,5)
(39325,7)
(39561,2)
(39562,1)
(39321,1)
(39559,10)
(39560,2)
(39317,4)
(39557,4)
(39558,10)
(39313,3)
(39555,4)
(39556,4)
(39309,7)
(39553,1)
(39554,4)
(39305,7)
(39551,2)
(39552,1)
(39301,2)
(39549,4)
(39550,2)
(39297,2)
(39547,7)
(39548,4)
(39293,9)
(39545,1)
(39546,7)
(39289,3)
(39543,1)
(39544,1)
(39285,5)
(39541,3)
(39542,1)
(39281,9)
(39539,8)
(39540,3)
(39277,1)
(39537,4)
(39538,8)
(39273,3)
(39535,2)
(39536,4)
(39269,2)
(39533,6)
(39534,2)
(39265,4)
(39531,4)
(39532,6)
(39261,9)
(39529,2)
(39530,4)
(39257,4)
(39527,4)
(39528,2)
(39253,4)
(39525,2)
(39526,4)
(39249,2)
(39523,6)
(39524,2)
(39245,1)
(39521,3)
(39522,6)
(39241,7)
(39519,2)
(39520,3)
(39237,1)
(39517,8)
(39518,2)
(39233,3)
(39515,4)
(39516,8)
(39229,1)
(39513,1)
(39514,4)
(39225,1)
(39511,1)
(39512,1)
(39221,1)
(39509,2)
(39510,1)
(39217,9)
(39507,1)
(39508,2)
(39213,7)
(39505,6)
(39506,1)
(39209,2)
(39503,2)
(39504,6)
(39205,2)
(39501,3)
(39502,2)
(39201,4)
(39499,1)
(39500,3)
(39197,3)
(39497,3)
(39498,1)
(39193,1)
(39495,10)
(39496,3)
(39189,1)
(39493,9)
(39494,10)
(39185,6)
(39491,3)
(39492,9)
(39181,1)
(39489,2)
(39490,3)
(39177,5)
(39487,1)
(39488,2)
(39173,2)
(39485,3)
(39486,1)
(39169,2)
(39483,6)
(39484,3)
(39165,1)
(39481,3)
(39482,6)
(39161,4)
(39479,3)
(39480,3)
(39157,3)
(39477,4)
(39478,3)
(39153,2)
(39475,7)
(39476,4)
(39149,5)
(39473,4)
(39474,7)
(39145,3)
(39471,1)
(39472,4)
(39141,1)
(39469,2)
(39470,1)
(39137,4)
(39467,3)
(39468,2)
(39133,3)
(39465,2)
(39466,3)
(39129,3)
(39463,2)
(39464,2)
(39125,4)
(39461,3)
(39462,2)
(39121,7)
(39459,4)
(39460,3)
(39117,1)
(39457,2)
(39458,4)
(39113,3)
(39455,9)
(39456,2)
(39109,4)
(39453,1)
(39454,9)
(39105,8)
(39451,1)
(39452,1)
(39101,4)
(39449,3)
(39450,1)
(39097,6)
(39447,1)
(39448,3)
(39093,1)
(39445,3)
(39446,1)
(39089,10)
(39443,3)
(39444,3)
(39085,3)
(39441,3)
(39442,3)
(39081,4)
(39439,3)
(39440,3)
(39077,4)
(39437,4)
(39438,3)
(39073,6)
(39435,3)
(39436,4)
(39069,9)
(39433,2)
(39434,3)
(39065,6)
(39431,1)
(39432,2)
(39061,3)
(39429,2)
(39430,1)
(39057,9)
(39427,2)
(39428,2)
(39053,3)
(39425,2)
(39426,2)
(39049,10)
(39423,5)
(39424,2)
(39045,1)
(39421,6)
(39422,5)
(39041,3)
(39419,4)
(39420,6)
(39037,3)
(39417,2)
(39418,4)
(39033,1)
(39415,3)
(39416,2)
(39029,1)
(39413,9)
(39414,3)
(39025,4)
(39411,8)
(39412,9)
(39021,1)
(39409,8)
(39410,8)
(39017,2)
(39407,4)
(39408,8)
(39013,10)
(39405,2)
(39406,4)
(39009,3)
(39404,2)
(39005,3)
(39399,5)
(39402,10)
(39003,1)
(39395,3)
(39398,5)
(39400,2)
(38999,1)
(39391,3)
(39394,3)
(39396,1)
(38995,1)
(39387,7)
(39390,3)
(39392,1)
(38991,4)
(39383,4)
(39386,7)
(39388,1)
(38987,4)
(39379,9)
(39382,4)
(39384,4)
(38983,3)
(39375,2)
(39378,9)
(39380,9)
(38979,7)
(39371,6)
(39374,2)
(39376,4)
(38975,1)
(39367,10)
(39370,6)
(39372,4)
(38971,4)
(39363,3)
(39366,10)
(39368,4)
(38967,9)
(39359,1)
(39362,3)
(39364,2)
(38963,2)
(39355,6)
(39358,1)
(39360,4)
(38959,7)
(39351,3)
(39354,6)
(39356,9)
(38955,2)
(39347,9)
(39350,3)
(39352,4)
(38951,5)
(39343,3)
(39346,9)
(39348,9)
(38947,5)
(39339,2)
(39342,3)
(39344,6)
(38943,1)
(39335,2)
(39338,2)
(39340,3)
(38939,3)
(39331,1)
(39334,2)
(39336,1)
(38935,5)
(39327,5)
(39330,1)
(39332,2)
(38931,4)
(39323,3)
(39326,5)
(39328,3)
(38927,2)
(39319,4)
(39322,3)
(39324,7)
(38923,2)
(39315,2)
(39318,4)
(39320,1)
(38919,4)
(39311,2)
(39314,2)
(39316,4)
(38915,4)
(39307,4)
(39310,2)
(39312,3)
(38911,10)
(39303,2)
(39306,4)
(39308,7)
(38907,2)
(39299,3)
(39302,2)
(39304,7)
(38903,3)
(39295,7)
(39298,3)
(39300,2)
(38899,3)
(39291,3)
(39294,7)
(39296,2)
(38895,3)
(39287,9)
(39290,3)
(39292,9)
(38891,4)
(39283,1)
(39286,9)
(39288,3)
(38887,9)
(39279,4)
(39282,1)
(39284,5)
(38883,9)
(39275,1)
(39278,4)
(39280,9)
(38879,3)
(39271,1)
(39274,1)
(39276,1)
(38875,4)
(39267,2)
(39270,1)
(39272,3)
(38871,1)
(39263,4)
(39266,2)
(39268,2)
(38867,2)
(39259,9)
(39262,4)
(39264,4)
(38863,1)
(39255,3)
(39258,9)
(39260,9)
(38859,2)
(39251,3)
(39254,3)
(39256,4)
(38855,2)
(39247,2)
(39250,3)
(39252,4)
(38851,1)
(39243,1)
(39246,2)
(39248,2)
(38847,5)
(39239,3)
(39242,1)
(39244,1)
(38843,2)
(39235,4)
(39238,3)
(39240,7)
(38839,4)
(39231,2)
(39234,4)
(39236,1)
(38835,3)
(39227,3)
(39230,2)
(39232,3)
(38831,2)
(39223,7)
(39226,3)
(39228,1)
(38827,4)
(39219,4)
(39222,7)
(39224,1)
(38823,1)
(39215,3)
(39218,4)
(39220,1)
(38819,3)
(39211,2)
(39214,3)
(39216,9)
(38815,3)
(39207,1)
(39210,2)
