(39403,1)
(39601,2)
(39401,2)
(39599,4)
(39600,2)
(39397,7)
(39597,3)
(39598,4)
(39393,4)
(39595,4)
(39596,3)
(39389,4)
(39593,7)
(39594,4)
(39385,4)
(39591,1)
(39592,7)
(39381,2)
(39589,4)
(39590,1)
(39377,5)
(39587,1)
(39588,4)
(39373,4)
(39585,10)
(39586,1)
(39369,1)
(39583,3)
(39584,10)
(39365,6)
(39581,2)
(39582,3)
(39361,1)
(39579,1)
(39580,2)
(39357,2)
(39577,3)
(39578,1)
(39353,3)
(39575,5)
(39576,3)
(39349,10)
(39573,5)
(39574,5)
(39345,1)
(39571,2)
(39572,5)
(39341,1)
(39569,2)
(39570,2)
(39337,3)
(39567,9)
(39568,2)
(39333,3)
(39565,4)
(39566,9)
(39329,4)
(39563,7)
(39564,4)
(39325,3)
(39561,7)
(39562,7)
(39321,8)
(39559,2)
(39560,7)
(39317,4)
(39557,8)
(39558,2)
(39313,2)
(39555,8)
(39556,8)
(39309,2)
(39553,4)
(39554,8)
(39305,8)
(39551,8)
(39552,4)
(39301,4)
(39549,4)
(39550,8)
(39297,5)
(39547,3)
(39548,4)
(39293,10)
(39545,2)
(39546,3)
(39289,4)
(39543,3)
(39544,2)
(39285,6)
(39541,2)
(39542,3)
(39281,4)
(39539,1)
(39540,2)
(39277,1)
(39537,1)
(39538,1)
(39273,6)
(39535,4)
(39536,1)
(39269,2)
(39533,4)
(39534,4)
(39265,1)
(39531,2)
(39532,4)
(39261,4)
(39529,4)
(39530,2)
(39257,10)
(39527,2)
(39528,4)
(39253,4)
(39525,4)
(39526,2)
(39249,10)
(39523,3)
(39524,4)
(39245,3)
(39521,3)
(39522,3)
(39241,2)
(39519,10)
(39520,3)
(39237,4)
(39517,1)
(39518,10)
(39233,2)
(39515,4)
(39516,1)
(39229,1)
(39513,7)
(39514,4)
(39225,4)
(39511,1)
(39512,7)
(39221,4)
(39509,3)
(39510,1)
(39217,2)
(39507,7)
(39508,3)
(39213,9)
(39505,6)
(39506,7)
(39209,3)
(39503,3)
(39504,6)
(39205,2)
(39501,5)
(39502,3)
(39201,2)
(39499,1)
(39500,5)
(39197,7)
(39497,9)
(39498,1)
(39193,4)
(39495,4)
(39496,9)
(39189,8)
(39493,3)
(39494,4)
(39185,3)
(39491,4)
(39492,3)
(39181,5)
(39489,7)
(39490,4)
(39177,5)
(39487,4)
(39488,7)
(39173,1)
(39485,4)
(39486,4)
(39169,2)
(39483,2)
(39484,4)
(39165,5)
(39481,1)
(39482,2)
(39161,10)
(39479,1)
(39480,1)
(39157,5)
(39477,10)
(39478,1)
(39153,2)
(39475,1)
(39476,10)
(39149,4)
(39473,1)
(39474,1)
(39145,1)
(39471,7)
(39472,1)
(39141,10)
(39469,3)
(39470,7)
(39137,2)
(39467,4)
(39468,3)
(39133,4)
(39465,1)
(39466,4)
(39129,1)
(39463,3)
(39464,1)
(39125,6)
(39461,9)
(39462,3)
(39121,3)
(39459,3)
(39460,9)
(39117,9)
(39457,6)
(39458,3)
(39113,3)
(39455,4)
(39456,6)
(39109,3)
(39453,10)
(39454,4)
(39105,3)
(39451,5)
(39452,10)
(39101,1)
(39449,2)
(39450,5)
(39097,2)
(39447,4)
(39448,2)
(39093,4)
(39445,1)
(39446,4)
(39089,4)
(39443,1)
(39444,1)
(39085,1)
(39441,3)
(39442,1)
(39081,2)
(39439,4)
(39440,3)
(39077,1)
(39437,8)
(39438,4)
(39073,8)
(39435,9)
(39436,8)
(39069,5)
(39433,4)
(39434,9)
(39065,4)
(39431,1)
(39432,4)
(39061,3)
(39429,5)
(39430,1)
(39057,5)
(39427,4)
(39428,5)
(39053,2)
(39425,6)
(39426,4)
(39049,7)
(39423,3)
(39424,6)
(39045,8)
(39421,9)
(39422,3)
(39041,7)
(39419,3)
(39420,9)
(39037,3)
(39417,1)
(39418,3)
(39033,9)
(39415,9)
(39416,1)
(39029,6)
(39413,10)
(39414,9)
(39025,4)
(39411,7)
(39412,10)
(39021,9)
(39409,5)
(39410,7)
(39017,10)
(39407,7)
(39408,5)
(39013,8)
(39405,1)
(39406,7)
(39009,1)
(39404,1)
(39005,4)
(39399,7)
(39402,1)
(39003,4)
(39395,7)
(39398,7)
(39400,2)
(38999,2)
(39391,4)
(39394,7)
(39396,7)
(38995,1)
(39387,8)
(39390,4)
(39392,4)
